COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
X09,"United Kingdom, England",2023-06-05,2023,23,32.0,24.0,56.0
X09,"United Kingdom, England",2023-06-12,2023,24,35.0,10.0,45.0
X09,"United Kingdom, England",2023-06-19,2023,25,47.0,19.0,66.0
X09,"United Kingdom, England",2023-06-26,2023,26,22.0,9.0,31.0
X09,"United Kingdom, England",2023-07-03,2023,27,44.0,10.0,54.0
X09,"United Kingdom, England",2023-07-10,2023,28,48.0,15.0,63.0
X09,"United Kingdom, England",2023-07-17,2023,29,46.0,11.0,57.0
X09,"United Kingdom, England",2023-07-24,2023,30,36.0,9.0,45.0
X09,"United Kingdom, England",2023-07-31,2023,31,55.0,10.0,65.0
X09,"United Kingdom, England",2023-08-07,2023,32,36.0,15.0,51.0
X09,"United Kingdom, England",2023-08-14,2023,33,48.0,7.0,55.0
X09,"United Kingdom, England",2023-08-21,2023,34,37.0,15.0,52.0
X09,"United Kingdom, England",2023-08-28,2023,35,44.0,7.0,51.0
X09,"United Kingdom, England",2023-09-04,2023,36,67.0,18.0,85.0
X09,"United Kingdom, England",2023-09-11,2023,37,70.0,17.0,87.0
X09,"United Kingdom, England",2023-09-18,2023,38,102.0,16.0,118.0
X09,"United Kingdom, England",2023-09-25,2023,39,87.0,10.0,97.0
X09,"United Kingdom, England",2023-10-02,2023,40,82.0,34.0,116.0
X09,"United Kingdom, England",2023-10-09,2023,41,103.0,49.0,152.0
X09,"United Kingdom, England",2023-10-16,2023,42,113.0,44.0,157.0
X09,"United Kingdom, England",2023-10-23,2023,43,140.0,38.0,178.0
X09,"United Kingdom, England",2023-10-30,2023,44,206.0,56.0,262.0
X09,"United Kingdom, England",2023-11-06,2023,45,241.0,60.0,301.0
X09,"United Kingdom, England",2023-11-13,2023,46,298.0,52.0,350.0
X09,"United Kingdom, England",2023-11-20,2023,47,371.0,45.0,416.0
X09,"United Kingdom, England",2023-11-27,2023,48,545.0,36.0,581.0
X09,"United Kingdom, England",2023-12-04,2023,49,1219.0,71.0,1290.0
X09,"United Kingdom, England",2023-12-11,2023,50,2149.0,76.0,2225.0
X09,"United Kingdom, England",2023-12-18,2023,51,3465.0,89.0,3554.0
X09,"United Kingdom, England",2023-12-25,2023,52,3168.0,99.0,3267.0
X09,"United Kingdom, England",2024-01-01,2024,1,3894.0,143.0,4037.0
X09,"United Kingdom, England",2024-01-08,2024,2,2333.0,84.0,2417.0
X09,"United Kingdom, England",2024-01-15,2024,3,4275.0,167.0,4442.0
X09,"United Kingdom, England",2024-01-22,2024,4,5399.0,208.0,5607.0
X09,"United Kingdom, England",2024-01-29,2024,5,4801.0,273.0,5074.0
X09,"United Kingdom, England",2024-02-05,2024,6,4307.0,340.0,4647.0
X09,"United Kingdom, England",2024-02-12,2024,7,3213.0,314.0,3527.0
X09,"United Kingdom, England",2024-02-19,2024,8,2276.0,328.0,2604.0
X09,"United Kingdom, England",2024-02-26,2024,9,1737.0,308.0,2045.0
X09,"United Kingdom, England",2024-03-04,2024,10,1554.0,350.0,1904.0
X09,"United Kingdom, England",2024-03-11,2024,11,1673.0,445.0,2118.0
X09,"United Kingdom, England",2024-03-18,2024,12,1183.0,437.0,1620.0
X09,"United Kingdom, England",2024-03-25,2024,13,833.0,318.0,1151.0
X09,"United Kingdom, England",2024-04-01,2024,14,788.0,393.0,1181.0
X09,"United Kingdom, England",2024-04-08,2024,15,492.0,246.0,738.0
X09,"United Kingdom, England",2024-04-15,2024,16,329.0,126.0,455.0
X09,"United Kingdom, England",2024-04-22,2024,17,321.0,199.0,520.0
X09,"United Kingdom, England",2024-04-29,2024,18,328.0,220.0,548.0
X09,"United Kingdom, England",2024-05-06,2024,19,246.0,176.0,422.0
X09,"United Kingdom, England",2024-05-13,2024,20,200.0,139.0,339.0
X09,"United Kingdom, England",2024-05-20,2024,21,129.0,76.0,205.0
X09,"United Kingdom, England",2024-05-27,2024,22,109.0,51.0,160.0
X09,"United Kingdom, England",2024-06-03,2024,23,133.0,78.0,211.0
X09,"United Kingdom, England",2024-06-10,2024,24,118.0,59.0,177.0
X09,"United Kingdom, England",2024-06-17,2024,25,135.0,57.0,192.0
X09,"United Kingdom, England",2024-06-24,2024,26,211.0,64.0,275.0
X09,"United Kingdom, England",2024-07-01,2024,27,228.0,34.0,262.0
X09,"United Kingdom, England",2024-07-08,2024,28,261.0,31.0,292.0
X09,"United Kingdom, England",2024-07-15,2024,29,323.0,34.0,357.0
X09,"United Kingdom, England",2024-07-22,2024,30,329.0,45.0,374.0
X09,"United Kingdom, England",2024-07-29,2024,31,202.0,25.0,227.0
X09,"United Kingdom, England",2024-08-05,2024,32,250.0,18.0,268.0
X09,"United Kingdom, England",2024-08-12,2024,33,261.0,17.0,278.0
X09,"United Kingdom, England",2024-08-19,2024,34,219.0,17.0,236.0
X09,"United Kingdom, England",2024-08-26,2024,35,227.0,13.0,240.0
X09,"United Kingdom, England",2024-09-02,2024,36,219.0,19.0,238.0
X09,"United Kingdom, England",2024-09-09,2024,37,237.0,19.0,256.0
X09,"United Kingdom, England",2024-09-16,2024,38,311.0,29.0,340.0
X09,"United Kingdom, England",2024-09-23,2024,39,383.0,53.0,436.0
X09,"United Kingdom, England",2024-09-30,2024,40,401.0,44.0,445.0
X09,"United Kingdom, England",2024-10-07,2024,41,501.0,46.0,547.0
X09,"United Kingdom, England",2024-10-14,2024,42,575.0,63.0,638.0
X09,"United Kingdom, England",2024-10-21,2024,43,564.0,63.0,627.0
X09,"United Kingdom, England",2024-10-28,2024,44,1372.0,123.0,1495.0
X09,"United Kingdom, England",2024-11-04,2024,45,715.0,60.0,775.0
X09,"United Kingdom, England",2024-11-11,2024,46,926.0,92.0,1018.0
X09,"United Kingdom, England",2024-11-18,2024,47,1591.0,99.0,1690.0
X09,"United Kingdom, England",2024-11-25,2024,48,2801.0,130.0,2931.0
X09,"United Kingdom, England",2024-12-02,2024,49,4739.0,205.0,4944.0
X09,"United Kingdom, England",2024-12-09,2024,50,6654.0,298.0,6952.0
X09,"United Kingdom, England",2024-12-16,2024,51,9556.0,455.0,10011.0
X09,"United Kingdom, England",2024-12-23,2024,52,10117.0,489.0,10606.0
X09,"United Kingdom, England",2024-12-30,2025,1,10111.0,682.0,10793.0
X09,"United Kingdom, England",2025-01-06,2025,2,7842.0,842.0,8684.0
X09,"United Kingdom, England",2025-01-13,2025,3,5556.0,939.0,6495.0
X09,"United Kingdom, England",2025-01-20,2025,4,4436.0,1280.0,5716.0
X09,"United Kingdom, England",2025-01-27,2025,5,3486.0,1560.0,5046.0
X09,"United Kingdom, England",2025-02-03,2025,6,2493.0,1773.0,4266.0
X09,"United Kingdom, England",2025-02-10,2025,7,1954.0,1792.0,3746.0
X09,"United Kingdom, England",2025-02-17,2025,8,1896.0,1737.0,3633.0
X09,"United Kingdom, England",2025-02-24,2025,9,1563.0,1590.0,3153.0
X09,"United Kingdom, England",2025-03-03,2025,10,1426.0,1356.0,2782.0
X09,"United Kingdom, England",2025-03-10,2025,11,1182.0,1147.0,2329.0
X09,"United Kingdom, England",2025-03-17,2025,12,1191.0,941.0,2132.0
X09,"United Kingdom, England",2025-03-24,2025,13,1106.0,937.0,2043.0
X09,"United Kingdom, England",2025-03-31,2025,14,882.0,710.0,1592.0
X09,"United Kingdom, England",2025-04-07,2025,15,766.0,541.0,1307.0
X09,"United Kingdom, England",2025-04-14,2025,16,631.0,350.0,981.0
X09,"United Kingdom, England",2025-04-21,2025,17,578.0,251.0,829.0
X09,"United Kingdom, England",2025-04-28,2025,18,460.0,141.0,601.0
X09,"United Kingdom, England",2025-05-05,2025,19,307.0,78.0,385.0
X09,"United Kingdom, England",2025-05-12,2025,20,292.0,60.0,352.0
X09,"United Kingdom, England",2025-05-19,2025,21,256.0,51.0,307.0
X09,"United Kingdom, England",2025-05-26,2025,22,220.0,32.0,252.0
X09,"United Kingdom, England",2025-06-02,2025,23,138.0,24.0,162.0
X09,"United Kingdom, England",2025-06-09,2025,24,230.0,11.0,241.0
X09,"United Kingdom, England",2025-06-16,2025,25,172.0,20.0,192.0
X09,"United Kingdom, England",2025-06-23,2025,26,179.0,16.0,195.0
X09,"United Kingdom, England",2025-06-30,2025,27,138.0,15.0,153.0
X09,"United Kingdom, England",2025-07-07,2025,28,144.0,18.0,162.0
X09,"United Kingdom, England",2025-07-14,2025,29,100.0,11.0,111.0
X09,"United Kingdom, England",2025-07-21,2025,30,80.0,11.0,91.0
X09,"United Kingdom, England",2025-07-28,2025,31,185.0,20.0,205.0
X09,"United Kingdom, England",2025-08-04,2025,32,102.0,15.0,117.0
X09,"United Kingdom, England",2025-08-11,2025,33,107.0,11.0,118.0
X09,"United Kingdom, England",2025-08-18,2025,34,131.0,17.0,148.0
X09,"United Kingdom, England",2025-08-25,2025,35,136.0,5.0,141.0
X09,"United Kingdom, England",2025-09-01,2025,36,167.0,19.0,186.0
X09,"United Kingdom, England",2025-09-08,2025,37,153.0,9.0,162.0
X09,"United Kingdom, England",2025-09-15,2025,38,227.0,15.0,242.0
X09,"United Kingdom, England",2025-09-22,2025,39,406.0,37.0,443.0
X09,"United Kingdom, England",2025-09-29,2025,40,718.0,33.0,751.0
X09,"United Kingdom, England",2025-10-06,2025,41,1150.0,34.0,1184.0
X09,"United Kingdom, England",2025-10-13,2025,42,1515.0,39.0,1554.0
X09,"United Kingdom, England",2025-10-20,2025,43,2114.0,44.0,2158.0
X09,"United Kingdom, England",2025-10-27,2025,44,2865.0,32.0,2897.0
X09,"United Kingdom, England",2025-11-03,2025,45,3314.0,32.0,3346.0
X09,"United Kingdom, England",2025-11-10,2025,46,2762.0,32.0,2794.0
X09,"United Kingdom, England",1996-12-30,1997,1,30.0,3.0,33.0
X09,"United Kingdom, England",1997-01-06,1997,2,50.0,5.0,55.0
X09,"United Kingdom, England",1997-01-13,1997,3,87.0,20.0,107.0
X09,"United Kingdom, England",1997-01-20,1997,4,48.0,29.0,77.0
X09,"United Kingdom, England",1997-01-27,1997,5,79.0,58.0,137.0
X09,"United Kingdom, England",1997-02-03,1997,6,46.0,83.0,129.0
X09,"United Kingdom, England",1997-02-10,1997,7,14.0,44.0,58.0
X09,"United Kingdom, England",1997-02-17,1997,8,9.0,100.0,109.0
X09,"United Kingdom, England",1997-02-24,1997,9,4.0,28.0,32.0
X09,"United Kingdom, England",1997-03-03,1997,10,1.0,30.0,31.0
X09,"United Kingdom, England",1997-03-10,1997,11,0.0,14.0,14.0
X09,"United Kingdom, England",1997-03-17,1997,12,1.0,16.0,17.0
X09,"United Kingdom, England",1997-03-24,1997,13,0.0,1.0,1.0
X09,"United Kingdom, England",1997-03-31,1997,14,2.0,1.0,3.0
X09,"United Kingdom, England",1997-04-07,1997,15,1.0,1.0,2.0
X09,"United Kingdom, England",1997-04-14,1997,16,,,
X09,"United Kingdom, England",1997-04-21,1997,17,,4.0,4.0
X09,"United Kingdom, England",1997-05-19,1997,21,1.0,,1.0
X09,"United Kingdom, England",1997-06-02,1997,23,1.0,,1.0
X09,"United Kingdom, England",1997-08-25,1997,35,3.0,1.0,4.0
X09,"United Kingdom, England",1997-09-08,1997,37,1.0,,1.0
X09,"United Kingdom, England",1997-09-29,1997,40,0.0,0.0,
X09,"United Kingdom, England",1997-10-06,1997,41,,,
X09,"United Kingdom, England",1997-10-13,1997,42,,,
X09,"United Kingdom, England",1997-11-10,1997,46,1.0,,1.0
X09,"United Kingdom, England",1997-11-17,1997,47,,1.0,1.0
X09,"United Kingdom, England",1997-11-24,1997,48,,,
X09,"United Kingdom, England",1997-12-01,1997,49,2.0,,2.0
X09,"United Kingdom, England",1997-12-08,1997,50,,,
X09,"United Kingdom, England",1997-12-15,1997,51,7.0,,7.0
X09,"United Kingdom, England",1997-12-22,1997,52,7.0,,7.0
X09,"United Kingdom, England",1997-12-29,1998,1,8.0,,8.0
X09,"United Kingdom, England",1998-01-05,1998,2,9.0,,9.0
X09,"United Kingdom, England",1998-01-12,1998,3,11.0,0.0,11.0
X09,"United Kingdom, England",1998-01-19,1998,4,19.0,0.0,19.0
X09,"United Kingdom, England",1998-01-26,1998,5,54.0,0.0,54.0
X09,"United Kingdom, England",1998-02-02,1998,6,43.0,0.0,43.0
X09,"United Kingdom, England",1998-02-09,1998,7,76.0,0.0,76.0
X09,"United Kingdom, England",1998-02-16,1998,8,118.0,0.0,118.0
X09,"United Kingdom, England",1998-02-23,1998,9,47.0,0.0,47.0
X09,"United Kingdom, England",1998-03-02,1998,10,,,
X09,"United Kingdom, England",1998-03-09,1998,11,,,
X09,"United Kingdom, England",1998-03-16,1998,12,41.0,0.0,41.0
X09,"United Kingdom, England",1998-03-23,1998,13,35.0,0.0,35.0
X09,"United Kingdom, England",1998-03-30,1998,14,40.0,,40.0
X09,"United Kingdom, England",1998-04-06,1998,15,,,
X09,"United Kingdom, England",1998-04-13,1998,16,30.0,0.0,30.0
X09,"United Kingdom, England",1998-04-20,1998,17,2.0,0.0,2.0
X09,"United Kingdom, England",1998-04-27,1998,18,5.0,0.0,5.0
X09,"United Kingdom, England",1998-05-04,1998,19,0.0,0.0,
X09,"United Kingdom, England",1998-05-11,1998,20,8.0,0.0,8.0
X09,"United Kingdom, England",1998-05-18,1998,21,4.0,0.0,4.0
X09,"United Kingdom, England",1998-05-25,1998,22,4.0,0.0,4.0
X09,"United Kingdom, England",1998-06-01,1998,23,0.0,0.0,
X09,"United Kingdom, England",1998-06-08,1998,24,,,
X09,"United Kingdom, England",1998-06-15,1998,25,1.0,0.0,1.0
X09,"United Kingdom, England",1998-07-13,1998,29,,,
X09,"United Kingdom, England",1998-07-20,1998,30,0.0,0.0,
X09,"United Kingdom, England",1998-09-07,1998,37,1.0,,1.0
X09,"United Kingdom, England",1998-09-14,1998,38,,1.0,1.0
X09,"United Kingdom, England",1998-09-21,1998,39,0.0,1.0,1.0
X09,"United Kingdom, England",1998-09-28,1998,40,0.0,0.0,
X09,"United Kingdom, England",1998-10-05,1998,41,0.0,0.0,
X09,"United Kingdom, England",1998-10-12,1998,42,0.0,0.0,
X09,"United Kingdom, England",1998-10-19,1998,43,0.0,0.0,
X09,"United Kingdom, England",1998-10-26,1998,44,0.0,0.0,
X09,"United Kingdom, England",1998-11-02,1998,45,0.0,0.0,
X09,"United Kingdom, England",1998-11-09,1998,46,6.0,,6.0
X09,"United Kingdom, England",1998-11-16,1998,47,1.0,1.0,2.0
X09,"United Kingdom, England",1998-11-23,1998,48,6.0,1.0,7.0
X09,"United Kingdom, England",1998-11-30,1998,49,5.0,3.0,8.0
X09,"United Kingdom, England",1998-12-07,1998,50,25.0,4.0,29.0
X09,"United Kingdom, England",1998-12-14,1998,51,50.0,4.0,54.0
X09,"United Kingdom, England",1998-12-21,1998,52,40.0,2.0,42.0
X09,"United Kingdom, England",1998-12-28,1998,53,80.0,1.0,81.0
X09,"United Kingdom, England",1999-01-04,1999,1,93.0,6.0,99.0
X09,"United Kingdom, England",1999-01-11,1999,2,108.0,3.0,111.0
X09,"United Kingdom, England",1999-01-18,1999,3,116.0,3.0,119.0
X09,"United Kingdom, England",1999-01-25,1999,4,89.0,10.0,99.0
X09,"United Kingdom, England",1999-02-01,1999,5,104.0,9.0,113.0
X09,"United Kingdom, England",1999-02-08,1999,6,38.0,2.0,40.0
X09,"United Kingdom, England",1999-02-15,1999,7,37.0,13.0,50.0
X09,"United Kingdom, England",1999-02-22,1999,8,22.0,18.0,40.0
X09,"United Kingdom, England",1999-03-01,1999,9,22.0,23.0,45.0
X09,"United Kingdom, England",1999-03-08,1999,10,11.0,16.0,27.0
X09,"United Kingdom, England",1999-03-15,1999,11,5.0,20.0,25.0
X09,"United Kingdom, England",1999-03-22,1999,12,5.0,28.0,33.0
X09,"United Kingdom, England",1999-03-29,1999,13,2.0,2.0,4.0
X09,"United Kingdom, England",1999-04-05,1999,14,0.0,3.0,3.0
X09,"United Kingdom, England",1999-04-12,1999,15,0.0,8.0,8.0
X09,"United Kingdom, England",1999-04-19,1999,16,1.0,8.0,9.0
X09,"United Kingdom, England",1999-04-26,1999,17,1.0,4.0,5.0
X09,"United Kingdom, England",1999-05-03,1999,18,0.0,4.0,4.0
X09,"United Kingdom, England",1999-05-10,1999,19,0.0,2.0,2.0
X09,"United Kingdom, England",1999-05-17,1999,20,0.0,0.0,
X09,"United Kingdom, England",1999-05-24,1999,21,0.0,0.0,
X09,"United Kingdom, England",1999-05-31,1999,22,0.0,0.0,
X09,"United Kingdom, England",1999-06-07,1999,23,0.0,0.0,
X09,"United Kingdom, England",1999-06-14,1999,24,0.0,0.0,
X09,"United Kingdom, England",1999-06-21,1999,25,0.0,0.0,
X09,"United Kingdom, England",1999-06-28,1999,26,0.0,0.0,
X09,"United Kingdom, England",1999-07-05,1999,27,0.0,0.0,
X09,"United Kingdom, England",1999-07-12,1999,28,0.0,1.0,1.0
X09,"United Kingdom, England",1999-07-19,1999,29,1.0,0.0,1.0
X09,"United Kingdom, England",1999-07-26,1999,30,0.0,0.0,
X09,"United Kingdom, England",1999-08-02,1999,31,0.0,0.0,
X09,"United Kingdom, England",1999-08-09,1999,32,0.0,0.0,
X09,"United Kingdom, England",1999-08-16,1999,33,0.0,0.0,
X09,"United Kingdom, England",1999-08-23,1999,34,0.0,0.0,
X09,"United Kingdom, England",1999-08-30,1999,35,0.0,0.0,
X09,"United Kingdom, England",1999-09-06,1999,36,0.0,0.0,
X09,"United Kingdom, England",1999-09-13,1999,37,0.0,0.0,
X09,"United Kingdom, England",1999-09-20,1999,38,0.0,0.0,
X09,"United Kingdom, England",1999-09-27,1999,39,1.0,0.0,1.0
X09,"United Kingdom, England",1999-10-04,1999,40,1.0,0.0,1.0
X09,"United Kingdom, England",1999-10-11,1999,41,,,
X09,"United Kingdom, England",1999-10-18,1999,42,3.0,0.0,3.0
X09,"United Kingdom, England",1999-10-25,1999,43,1.0,0.0,1.0
X09,"United Kingdom, England",1999-11-01,1999,44,3.0,0.0,3.0
X09,"United Kingdom, England",1999-11-08,1999,45,5.0,0.0,5.0
X09,"United Kingdom, England",1999-11-15,1999,46,14.0,0.0,14.0
X09,"United Kingdom, England",1999-11-22,1999,47,24.0,0.0,24.0
X09,"United Kingdom, England",1999-11-29,1999,48,28.0,0.0,28.0
X09,"United Kingdom, England",1999-12-06,1999,49,43.0,0.0,43.0
X09,"United Kingdom, England",1999-12-13,1999,50,111.0,0.0,111.0
X09,"United Kingdom, England",1999-12-20,1999,51,26.0,0.0,26.0
X09,"United Kingdom, England",1999-12-27,1999,52,70.0,3.0,73.0
X09,"United Kingdom, England",2000-01-03,2000,1,59.0,4.0,63.0
X09,"United Kingdom, England",2000-01-10,2000,2,54.0,0.0,54.0
X09,"United Kingdom, England",2000-01-17,2000,3,51.0,7.0,58.0
X09,"United Kingdom, England",2000-01-24,2000,4,22.0,0.0,22.0
X09,"United Kingdom, England",2000-01-31,2000,5,20.0,1.0,21.0
X09,"United Kingdom, England",2000-02-07,2000,6,22.0,0.0,22.0
X09,"United Kingdom, England",2000-02-14,2000,7,7.0,3.0,10.0
X09,"United Kingdom, England",2000-02-21,2000,8,4.0,0.0,4.0
X09,"United Kingdom, England",2000-02-28,2000,9,4.0,2.0,6.0
X09,"United Kingdom, England",2000-03-06,2000,10,3.0,0.0,3.0
X09,"United Kingdom, England",2000-03-13,2000,11,1.0,0.0,1.0
X09,"United Kingdom, England",2000-03-20,2000,12,2.0,1.0,3.0
X09,"United Kingdom, England",2000-03-27,2000,13,0.0,0.0,
X09,"United Kingdom, England",2000-04-03,2000,14,0.0,1.0,1.0
X09,"United Kingdom, England",2000-04-10,2000,15,2.0,1.0,3.0
X09,"United Kingdom, England",2000-04-17,2000,16,0.0,0.0,
X09,"United Kingdom, England",2000-04-24,2000,17,0.0,2.0,2.0
X09,"United Kingdom, England",2000-05-01,2000,18,0.0,3.0,3.0
X09,"United Kingdom, England",2000-05-08,2000,19,1.0,3.0,4.0
X09,"United Kingdom, England",2000-05-15,2000,20,0.0,2.0,2.0
X09,"United Kingdom, England",2000-05-22,2000,21,0.0,0.0,
X09,"United Kingdom, England",2000-05-29,2000,22,0.0,0.0,
X09,"United Kingdom, England",2000-06-05,2000,23,0.0,0.0,
X09,"United Kingdom, England",2000-06-12,2000,24,0.0,0.0,
X09,"United Kingdom, England",2000-06-19,2000,25,0.0,0.0,
X09,"United Kingdom, England",2000-06-26,2000,26,0.0,0.0,
X09,"United Kingdom, England",2000-07-03,2000,27,0.0,0.0,
X09,"United Kingdom, England",2000-07-10,2000,28,0.0,0.0,
X09,"United Kingdom, England",2000-09-25,2000,39,0.0,0.0,
X09,"United Kingdom, England",2000-10-02,2000,40,0.0,0.0,
X09,"United Kingdom, England",2000-10-09,2000,41,0.0,0.0,
X09,"United Kingdom, England",2000-10-16,2000,42,0.0,0.0,
X09,"United Kingdom, England",2000-10-23,2000,43,0.0,0.0,
X09,"United Kingdom, England",2000-10-30,2000,44,2.0,0.0,2.0
X09,"United Kingdom, England",2000-11-06,2000,45,1.0,0.0,1.0
X09,"United Kingdom, England",2000-11-13,2000,46,2.0,0.0,2.0
X09,"United Kingdom, England",2000-11-20,2000,47,3.0,0.0,3.0
X09,"United Kingdom, England",2000-11-27,2000,48,5.0,0.0,5.0
X09,"United Kingdom, England",2000-12-04,2000,49,14.0,1.0,15.0
X09,"United Kingdom, England",2000-12-11,2000,50,9.0,3.0,12.0
X09,"United Kingdom, England",2000-12-18,2000,51,7.0,4.0,11.0
X09,"United Kingdom, England",2000-12-25,2000,52,18.0,5.0,23.0
X09,"United Kingdom, England",2001-01-01,2001,1,37.0,11.0,48.0
X09,"United Kingdom, England",2001-01-08,2001,2,31.0,21.0,52.0
X09,"United Kingdom, England",2001-01-15,2001,3,30.0,25.0,55.0
X09,"United Kingdom, England",2001-01-22,2001,4,24.0,25.0,49.0
X09,"United Kingdom, England",2001-01-29,2001,5,51.0,60.0,111.0
X09,"United Kingdom, England",2001-02-05,2001,6,25.0,54.0,79.0
X09,"United Kingdom, England",2001-02-12,2001,7,25.0,52.0,77.0
X09,"United Kingdom, England",2001-02-19,2001,8,15.0,58.0,73.0
X09,"United Kingdom, England",2001-02-26,2001,9,14.0,85.0,99.0
X09,"United Kingdom, England",2001-03-05,2001,10,6.0,40.0,46.0
X09,"United Kingdom, England",2001-03-12,2001,11,3.0,39.0,42.0
X09,"United Kingdom, England",2001-03-19,2001,12,4.0,39.0,43.0
X09,"United Kingdom, England",2001-03-26,2001,13,0.0,12.0,12.0
X09,"United Kingdom, England",2001-10-01,2001,40,0.0,0.0,
X09,"United Kingdom, England",2001-10-08,2001,41,0.0,0.0,
X09,"United Kingdom, England",2001-10-15,2001,42,0.0,0.0,
X09,"United Kingdom, England",2001-10-22,2001,43,,,
X09,"United Kingdom, England",2001-10-29,2001,44,,,
X09,"United Kingdom, England",2001-11-05,2001,45,0.0,0.0,
X09,"United Kingdom, England",2001-11-12,2001,46,,,
X09,"United Kingdom, England",2001-11-19,2001,47,1.0,,1.0
X09,"United Kingdom, England",2001-11-26,2001,48,2.0,,2.0
X09,"United Kingdom, England",2001-12-03,2001,49,3.0,,3.0
X09,"United Kingdom, England",2001-12-10,2001,50,1.0,,1.0
X09,"United Kingdom, England",2001-12-17,2001,51,2.0,,2.0
X09,"United Kingdom, England",2001-12-24,2001,52,21.0,,21.0
X09,"United Kingdom, England",2001-12-31,2002,1,20.0,,20.0
X09,"United Kingdom, England",2002-01-07,2002,2,33.0,,33.0
X09,"United Kingdom, England",2002-01-14,2002,3,25.0,,25.0
X09,"United Kingdom, England",2002-01-21,2002,4,22.0,,22.0
X09,"United Kingdom, England",2002-01-28,2002,5,,,
X09,"United Kingdom, England",2002-02-04,2002,6,,,
X09,"United Kingdom, England",2002-02-11,2002,7,,,
X09,"United Kingdom, England",2002-02-18,2002,8,,,
X09,"United Kingdom, England",2002-02-25,2002,9,,,
X09,"United Kingdom, England",2002-03-04,2002,10,,,
X09,"United Kingdom, England",2002-03-11,2002,11,,,
X09,"United Kingdom, England",2002-09-23,2002,39,,,
X09,"United Kingdom, England",2002-09-30,2002,40,0.0,0.0,
X09,"United Kingdom, England",2002-10-07,2002,41,0.0,0.0,
X09,"United Kingdom, England",2002-10-14,2002,42,0.0,0.0,
X09,"United Kingdom, England",2002-10-21,2002,43,1.0,0.0,1.0
X09,"United Kingdom, England",2002-10-28,2002,44,0.0,0.0,
X09,"United Kingdom, England",2002-11-04,2002,45,0.0,0.0,
X09,"United Kingdom, England",2002-11-11,2002,46,0.0,0.0,
X09,"United Kingdom, England",2002-11-18,2002,47,0.0,0.0,
X09,"United Kingdom, England",2002-11-25,2002,48,0.0,0.0,
X09,"United Kingdom, England",2002-12-02,2002,49,2.0,1.0,3.0
X09,"United Kingdom, England",2002-12-09,2002,50,0.0,1.0,1.0
X09,"United Kingdom, England",2002-12-16,2002,51,3.0,0.0,3.0
X09,"United Kingdom, England",2002-12-23,2002,52,0.0,0.0,
X09,"United Kingdom, England",2002-12-30,2003,1,3.0,7.0,10.0
X09,"United Kingdom, England",2003-01-06,2003,2,6.0,17.0,23.0
X09,"United Kingdom, England",2003-01-13,2003,3,1.0,17.0,18.0
X09,"United Kingdom, England",2003-01-20,2003,4,4.0,17.0,21.0
X09,"United Kingdom, England",2003-01-27,2003,5,2.0,26.0,28.0
X09,"United Kingdom, England",2003-02-03,2003,6,9.0,33.0,42.0
X09,"United Kingdom, England",2003-02-10,2003,7,12.0,34.0,46.0
X09,"United Kingdom, England",2003-02-17,2003,8,11.0,32.0,43.0
X09,"United Kingdom, England",2003-02-24,2003,9,12.0,36.0,48.0
X09,"United Kingdom, England",2003-03-03,2003,10,9.0,17.0,26.0
X09,"United Kingdom, England",2003-03-10,2003,11,8.0,14.0,22.0
X09,"United Kingdom, England",2003-03-17,2003,12,62.0,16.0,78.0
X09,"United Kingdom, England",2003-03-24,2003,13,19.0,15.0,34.0
X09,"United Kingdom, England",2003-03-31,2003,14,16.0,9.0,25.0
X09,"United Kingdom, England",2003-04-07,2003,15,18.0,2.0,20.0
X09,"United Kingdom, England",2003-04-14,2003,16,12.0,4.0,16.0
X09,"United Kingdom, England",2003-04-21,2003,17,19.0,1.0,20.0
X09,"United Kingdom, England",2003-04-28,2003,18,17.0,1.0,18.0
X09,"United Kingdom, England",2003-05-05,2003,19,18.0,0.0,18.0
X09,"United Kingdom, England",2003-05-12,2003,20,32.0,4.0,36.0
X09,"United Kingdom, England",2003-05-19,2003,21,4.0,0.0,4.0
X09,"United Kingdom, England",2003-05-26,2003,22,3.0,0.0,3.0
X09,"United Kingdom, England",2003-06-02,2003,23,8.0,0.0,8.0
X09,"United Kingdom, England",2003-06-09,2003,24,3.0,0.0,3.0
X09,"United Kingdom, England",2003-06-16,2003,25,3.0,2.0,5.0
X09,"United Kingdom, England",2003-06-23,2003,26,0.0,0.0,
X09,"United Kingdom, England",2003-06-30,2003,27,0.0,0.0,
X09,"United Kingdom, England",2003-07-07,2003,28,1.0,0.0,1.0
X09,"United Kingdom, England",2003-07-14,2003,29,0.0,0.0,
X09,"United Kingdom, England",2003-07-21,2003,30,1.0,0.0,1.0
X09,"United Kingdom, England",2003-07-28,2003,31,0.0,0.0,
X09,"United Kingdom, England",2003-08-04,2003,32,0.0,0.0,
X09,"United Kingdom, England",2003-08-11,2003,33,0.0,0.0,
X09,"United Kingdom, England",2003-08-18,2003,34,0.0,0.0,
X09,"United Kingdom, England",2003-08-25,2003,35,0.0,0.0,
X09,"United Kingdom, England",2003-09-01,2003,36,0.0,0.0,
X09,"United Kingdom, England",2003-09-08,2003,37,1.0,0.0,1.0
X09,"United Kingdom, England",2003-09-15,2003,38,0.0,0.0,
